Question,Right,Wrong,ExplRight,ExplWrong
Which is higher?,The Empire State Building,The Eiffel Tower, 371m, 318m
Which royal is older?,Princess Catherine,Prince William, born 9 January 1982, born 21 June 1982
In which year was the bikini invented?,1946,1932, Yes!, No!
How much larger is the sun than the Earth?,About a million times larger,About a hundred thousand times larger, "Yes, the diameter is 109 times the diameter of Earth", No!
A Miller is a move in which sport?,Trampolining,Diving, "Yes, A Miller is a double back somersault with 3 twists", No!
On the Simpsons who is older?, Selma, Patty, Selma is 2 minutes older than her twin Patty, No!
Kanye West is Kim Kardashian's, 3rd Husband, 2nd Husband, After Damon Thomas and Kris Humphries, No!
Which is heavier?, An Elephant, An Elephant Seal, Up to 6500kg, Up to 4000kg.
Which is bigger?, The Atlantic Ocean, The Indian Ocean, Covers 22% of the Earth's surface, Covers 20% of the Earth's surface
Which team won the inaugural Ranfurly Shield in 1902?, Auckland, Canterbury, Yes!, No!
Who was the oldest Beatle?,Ringo Starr,John Lennon,Born 7 July 1940,Born 9 October 1940
Which was the last Apollo mission?,17,15,Apollo 17 launched at 12:33 am on 7 December 1972, No!
Forrest Gump won the Best Picture Academy award in,1994,1992,Yes! in 1994,Unforgiven won in 1992
Kate Winslett won the Best Actress Oscar for,The Reader,Titanic,Yes she won in 2008,No Helen Hunt won for As Good As It Gets
Who was younger when they won Best New Artist at the Grammy Awards?, Beyonce, Rihanna, Age 19 years 170 days, Age 19 years 356 days
What is the largest moon in the solar system?,Ganymede,Titan,Diameter 5268 km, Diameter 5152km
Which element is liquid at room temperature?, Bromine, Iodine, Bromine is liquid from -7 to 58 degrees, Iodine is liquid at more than 113 degrees.
How many Grand Slam doubles titles did Martina Navratilova win?, 41, 21, 31 doubles and 10 mixed doubles, More than that!
In which year did the Concorde have it's last flight?, 2003, 2001, It's last flight was 26 November 2003, No!
In which year was the Metropolitan Police Service established in London?, 1829, 1789, Yes!, No!
